company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Bridgit,"Waterloo, Non-U.S.",13,12/6/2022,0.13,Construction,Series B,36,Canada,12/19/2022
Filevine,Salt Lake City,,12/6/2022,,Legal,Series D,226,United States,12/18/2022
Moove,"Lagos, Non-U.S.",,12/6/2022,,Transportation,Unknown,630,Nigeria,12/21/2022
Nextiva,Phoenix,,12/6/2022,0.17,Other,Private Equity,200,United States,12/7/2022
OneStudyTeam,Boston,,12/6/2022,0.25,Healthcare,Series D,479,United States,12/7/2022
Zuora,SF Bay Area,,12/6/2022,0.11,Finance,Post-IPO,647,United States,12/7/2022
Swyftx,"Brisbane, Non-U.S.",90,12/5/2022,0.4,Crypto,Unknown,,Australia,12/5/2022
Aqua Security,Boston,65,12/5/2022,0.1,Security,Series E,265,United States,12/6/2022
DataRails,"Tel Aviv, Non-U.S.",30,12/5/2022,0.18,Finance,Series B,103,Israel,12/6/2022
Elemy,SF Bay Area,,12/5/2022,,Healthcare,Series B,323,United States,12/6/2022
Route,Lehi,,12/5/2022,,Retail,Unknown,481,United States,12/7/2022
Thinkific,"Vancouver, Non-U.S.",,12/5/2022,,Education,Post-IPO,22,Canada,12/19/2022
OYO,"Gurugram, Non-U.S.",600,12/3/2022,,Travel,Series F,4000,India,12/4/2022
HealthifyMe,Bengaluru,150,12/3/2022,,Fitness,Series C,100,India,12/4/2022
Bybit,"Singapore, Non-U.S.",,12/3/2022,0.3,Crypto,Unknown,,Singapore,12/4/2022
Cognyte,"Tel Aviv, Non-U.S.",100,12/2/2022,0.05,Security,Unknown,,Israel,12/4/2022
ShareChat,"Bengaluru, Non-U.S.",100,12/2/2022,,Consumer,Unknown,1700,India,12/3/2022
Polly,Burlington,47,12/2/2022,0.15,Finance,Series C,184,United States,12/4/2022
FNZ,"London, Non-U.S.",,12/2/2022,,Finance,Private Equity,3500,United Kingdom,6/16/2026
Homebound,SF Bay Area,,12/2/2022,,Real Estate,Unknown,128,United States,12/3/2022
Lora DiCarlo,Bend,,12/2/2022,1,Consumer,Unknown,9,United States,12/4/2022
Carousell,"Singapore, Non-U.S.",110,12/1/2022,0.1,Retail,Private Equity,372,Singapore,12/3/2022
Bizzabo,New York City,100,12/1/2022,0.37,Marketing,Series E,194,United States,12/3/2022
BloomTech,SF Bay Area,88,12/1/2022,0.5,Education,Unknown,,United States,12/1/2022
Netlify,SF Bay Area,48,12/1/2022,0.16,Product,Series D,212,United States,12/8/2022
Springbig,Miami,37,12/1/2022,0.23,Sales,Post-IPO,32,United States,12/19/2022
Podium,Lehi,,12/1/2022,0.12,Support,Series D,419,United States,12/1/2022
SQZ Biotech,Boston,,12/1/2022,0.6,Healthcare,Post-IPO,229,United States,12/11/2022
Strava,SF Bay Area,,12/1/2022,0.14,Fitness,Series F,151,United States,12/4/2022
Synlogic,Boston,,12/1/2022,0.25,Healthcare,Post-IPO,321,United States,12/11/2022
Yapily,"London, Non-U.S.",,12/1/2022,,Finance,Series A,69,United Kingdom,12/3/2022
DoorDash,SF Bay Area,1250,11/30/2022,0.06,Food,Post-IPO,2500,United States,11/30/2022
Kraken,SF Bay Area,1100,11/30/2022,0.3,Crypto,Unknown,134,United States,11/30/2022
Happy Money,Los Angeles,158,11/30/2022,0.34,Finance,Series D,191,United States,12/1/2022
Ula,"Jakarta, Non-U.S.",134,11/30/2022,0.23,Retail,Series B,140,Indonesia,12/1/2022
Wonder,New York City,130,11/30/2022,0.07,Food,Series B,850,United States,12/1/2022
StudySmarter,"Berlin, Non-U.S.",70,11/30/2022,,Education,Series A,64,Germany,1/12/2023
Grin,Sacramento,60,11/30/2022,0.13,Marketing,Series B,145,United States,12/3/2022
Ualá,"Buenos Aires, Non-U.S.",53,11/30/2022,0.03,Finance,Series D,544,Argentina,12/1/2022
Teachmint,"Bengaluru, Non-U.S.",45,11/30/2022,0.05,Education,Series B,118,India,12/1/2022
Etermax,"Buenos Aires, Non-U.S.",40,11/30/2022,,Other,Unknown,,Argentina,12/1/2022
Thread,"London, Non-U.S.",30,11/30/2022,0.5,Retail,Acquired,40,United Kingdom,12/11/2022
Nexar,New York City,25,11/30/2022,,Transportation,Series D,149,United States,9/4/2023
Elastic,SF Bay Area,,11/30/2022,0.13,Data,Post-IPO,162,United States,12/1/2022
Motional,Boston,,11/30/2022,,Transportation,Unknown,,United States,12/3/2022
Pinterest,SF Bay Area,,11/30/2022,,Consumer,Post-IPO,1500,United States,12/1/2022
Sana,Seattle,,11/30/2022,0.15,Healthcare,Series A,700,United States,1/6/2023
Venafi,Salt Lake City,,11/30/2022,,Security,Acquired,167,United States,12/18/2022
Bitso,"Mexico City, Non-U.S.",100,11/29/2022,,Crypto,Series C,378,Mexico,11/30/2022
Lyst,"London, Non-U.S.",50,11/29/2022,0.25,Retail,Unknown,144,United Kingdom,11/30/2022
CoinJar,"Melbourne, Non-U.S.",10,11/29/2022,0.2,Crypto,Unknown,1,Australia,11/30/2022
Bitfront,SF Bay Area,,11/29/2022,1,Crypto,Unknown,,United States,11/30/2022
Codexis,SF Bay Area,,11/29/2022,0.18,Healthcare,Post-IPO,162,United States,11/30/2022
Firework,SF Bay Area,,11/29/2022,0.1,Retail,Series B,269,United States,12/1/2022
Lazerpay,"Lagos, Non-U.S.",,11/29/2022,,Crypto,Unknown,,Nigeria,11/30/2022
MessageBird,"Amsterdam, Non-U.S.",,11/29/2022,0.31,Other,Series C,1100,Netherlands,11/30/2022
Plerk,"Guadalajara, Non-U.S.",,11/29/2022,0.4,Finance,Series A,13,Mexico,11/30/2022
Proton.ai,Boston,,11/29/2022,,Sales,Series A,20,United States,12/3/2022
Infarm,"Berlin, Non-U.S.",500,11/28/2022,0.5,Other,Series D,604,Germany,11/29/2022
Wildlife Studios,"Sao Paulo, Non-U.S.",300,11/28/2022,0.2,Consumer,Unknown,260,Brazil,11/29/2022
Hirect,"Bengaluru, Non-U.S.",200,11/28/2022,0.4,Recruiting,Series A,,India,11/29/2022
ApplyBoard,"Waterloo, Non-U.S.",90,11/28/2022,0.06,Education,Series D,483,Canada,11/30/2022
Ajaib,"Jakarta, Non-U.S.",67,11/28/2022,0.08,Finance,Unknown,245,Indonesia,11/30/2022
Candy Digital,New York City,33,11/28/2022,0.33,Crypto,Series A,100,United States,11/29/2022
ResearchGate,"Berlin, Non-U.S.",25,11/28/2022,0.1,Other,Series D,87,Germany,11/28/2022
BlockFi,New York City,,11/28/2022,1,Crypto,Series E,1000,United States,11/30/2022
FutureLearn,"London, Non-U.S.",,11/28/2022,,Education,Unknown,50,United Kingdom,11/30/2022
Inspectify,Seattle,,11/28/2022,,Real Estate,Series A,11,United States,11/30/2022
Ledn,"Toronto, Non-U.S.",,11/28/2022,,Crypto,Series B,103,Canada,12/19/2022
NCX,SF Bay Area,,11/28/2022,0.4,Energy,Series B,78,United States,12/1/2022
Spora Health,SF Bay Area,,11/28/2022,1,Healthcare,Seed,4,United States,10/31/2023
Change Invest,"Amsterdam, Non-U.S.",,11/27/2022,0.24,Finance,Unknown,22,Netherlands,1/23/2023
Zilch,"London, Non-U.S.",,11/26/2022,,Finance,Unknown,389,United Kingdom,11/29/2022
VerSe Innovation,"Bengaluru, Non-U.S.",150,11/25/2022,0.05,Media,Series J,1700,India,11/28/2022
Carwow,"London, Non-U.S.",70,11/25/2022,0.2,Transportation,Unknown,157,United Kingdom,11/29/2022
Vendease,"Lagos, Non-U.S.",27,11/25/2022,0.09,Food,Series A,43,Nigeria,11/30/2022
Lemon,"Buenos Aires, Non-U.S.",100,11/24/2022,0.38,Crypto,Series A,17,Argentina,11/25/2022
Quidax,"Lagos, Non-U.S.",20,11/24/2022,0.2,Crypto,Unknown,3,Nigeria,11/26/2022
Menulog,"Sydney, Non-U.S.",,11/24/2022,,Food,Acquired,,Australia,11/28/2022
Utopia Music,"Zug, Non-U.S.",,11/24/2022,,Media,Series B,,Switzerland,11/25/2022
Assure,Salt Lake City,,11/23/2022,1,Finance,Seed,2,United States,11/25/2022
GoodGood,"Toronto, Non-U.S.",,11/23/2022,1,Retail,Seed,6,Canada,11/25/2022
Muni Tienda,"Bogota, Non-U.S.",,11/23/2022,1,Other,Series A,20,Colombia,3/10/2023
SWVL,"Cairo, Non-U.S.",,11/23/2022,0.5,Transportation,Post-IPO,264,Egypt,11/25/2022
Western Digital,SF Bay Area,251,11/22/2022,,Hardware,Post-IPO,900,United States,2/13/2023
SIRCLO,"Jakarta, Non-U.S.",160,11/22/2022,0.08,Retail,Series B,92,Indonesia,11/22/2022
Movidesk,"Blumenau, Non-U.S.",118,11/22/2022,,Support,Acquired,11,Brazil,5/24/2023
Trax,"Singapore, Non-U.S.",80,11/22/2022,0.08,Retail,Series E,1000,Singapore,11/22/2022
Flash Coffee,"Singapore, Non-U.S.",,11/22/2022,,Food,Series B,57,Singapore,11/25/2022
Natera,SF Bay Area,,11/22/2022,,Healthcare,Post-IPO,809,United States,11/29/2022
Rapyd,"Tel Aviv, Non-U.S.",,11/22/2022,,Finance,Unknown,770,Israel,11/30/2022
Reynen Court,"Amsterdam, Non-U.S.",,11/22/2022,,Legal,Unknown,23,Netherlands,7/26/2023
Jumia,"Lagos, Non-U.S.",900,11/21/2022,0.2,Retail,Post-IPO,1200,Nigeria,12/21/2022
Kitopi,"Dubai, Non-U.S.",93,11/21/2022,0.1,Food,Series C,804,UAE,11/23/2022
Devo,Boston,,11/21/2022,0.15,Security,Series F,481,United States,12/13/2022
GloriFi,Dallas,,11/21/2022,1,Finance,Unknown,,United States,11/25/2022
Zomato,"Gurugram, Non-U.S.",100,11/19/2022,0.04,Food,Series J,914,India,11/20/2022
Carvana,Phoenix,1500,11/18/2022,0.08,Transportation,Post-IPO,1600,United States,11/18/2022
Nuro,SF Bay Area,300,11/18/2022,0.2,Transportation,Series D,2100,United States,11/18/2022
Synthego,SF Bay Area,105,11/18/2022,0.2,Healthcare,Series E,459,United States,11/29/2022
Splyt,"London, Non-U.S.",57,11/18/2022,,Transportation,Series B,34,United Kingdom,1/18/2023
Capitolis,New York City,,11/18/2022,0.25,Finance,Series D,281,United States,12/15/2022
Kavak,"Sao Paulo, Non-U.S.",,11/18/2022,,Transportation,Series E,1600,Brazil,11/20/2022
Metaplex,Chicago,,11/18/2022,,Crypto,Unknown,,United States,11/20/2022
Ruangguru,"Jakarta, Non-U.S.",,11/18/2022,,Education,Unknown,205,Indonesia,11/21/2022
StoryBlocks,Washington D.C.,,11/18/2022,0.25,Media,Acquired,18,United States,11/19/2022
Unchained Capital,Austin,,11/18/2022,0.15,Crypto,Series A,33,United States,1/24/2023
Roku,SF Bay Area,200,11/17/2022,0.07,Media,Post-IPO,208,United States,11/17/2022
Orchard,New York City,180,11/17/2022,,Real Estate,Series D,472,United States,11/18/2022
Homepoint,Phoenix,113,11/17/2022,,Real Estate,Post-IPO,,United States,11/19/2022
Juni,"Gothenburg, Non-U.S.",72,11/17/2022,0.33,Finance,Unknown,281,Sweden,11/19/2022
Chili Piper,New York City,58,11/17/2022,,Sales,Series B,54,United States,11/17/2022
Capitolis,New York City,37,11/17/2022,0.25,Finance,Series D,281,United States,11/18/2022
TealBook,"Toronto, Non-U.S.",34,11/17/2022,0.19,Other,Series B,73,Canada,11/17/2022
Koho,"Toronto, Non-U.S.",15,11/17/2022,0.04,Finance,Series D,278,Canada,11/20/2022
&Open,"Dublin, Non-U.S.",9,11/17/2022,0.09,Marketing,Series A,35,Ireland,12/1/2022
Kandji,San Diego,,11/17/2022,0.17,Other,Series C,188,United States,11/19/2022
Morning Brew,New York City,,11/17/2022,0.14,Media,Acquired,,United States,11/19/2022
Symend,"Calgary, Non-U.S.",,11/17/2022,0.13,Other,Series C,148,Canada,11/17/2022
Amazon,Seattle,10000,11/16/2022,0.03,Retail,Post-IPO,108,United States,11/16/2022
Cisco,SF Bay Area,4100,11/16/2022,0.05,Infrastructure,Post-IPO,2,United States,11/17/2022
Twiga,"Nairobi, Non-U.S.",211,11/16/2022,0.21,Food,Series C,157,Kenya,11/30/2022
Wayflyer,"Dublin, Non-U.S.",200,11/16/2022,0.4,Marketing,Unknown,889,Ireland,11/17/2022
Similarweb,New York City,120,11/16/2022,0.1,Other,Post-IPO,235,United States,11/17/2022
Salsify,Boston,90,11/16/2022,0.11,Retail,Series F,452,United States,11/17/2022
Lokalise,Dover,76,11/16/2022,0.23,Other,Series B,56,United States,11/17/2022
Yotpo,New York City,70,11/16/2022,0.09,Marketing,Unknown,436,United States,11/17/2022
Pear Therapeutics,Boston,59,11/16/2022,0.22,Healthcare,Post-IPO,409,United States,12/11/2022
D2L,"Waterloo, Non-U.S.",,11/16/2022,0.05,Education,Post-IPO,168,Canada,11/17/2022
Dance,"Berlin, Non-U.S.",,11/16/2022,0.16,Transportation,Unknown,63,Germany,11/17/2022
Homeward,Austin,,11/16/2022,0.25,Real Estate,Unknown,501,United States,11/19/2022
Hopin,"London, Non-U.S.",,11/16/2022,0.17,Other,Series D,1000,United Kingdom,11/17/2022
Infogrid,"London, Non-U.S.",,11/16/2022,,Other,Series A,15,United Kingdom,12/3/2022
Kite,SF Bay Area,,11/16/2022,1,Product,Series A,21,United States,11/25/2022
UiPath,New York City,241,11/15/2022,0.06,Data,Post-IPO,2000,United States,11/17/2022
Asana,SF Bay Area,180,11/15/2022,0.09,Other,Post-IPO,453,United States,11/15/2022
OwnBackup,New York City,170,11/15/2022,0.17,Security,Series E,507,United States,11/17/2022
Deliveroo Australia,"Melbourne, Victoria",120,11/15/2022,1,Food,Post-IPO,1700,Australia,11/17/2022
Productboard,SF Bay Area,100,11/15/2022,0.2,Product,Series D,,United States,11/17/2022
Properly,"Toronto, Non-U.S.",71,11/15/2022,,Real Estate,Series B,154,Canada,11/17/2022
Protocol,SF Bay Area,60,11/15/2022,1,Media,Acquired,,United States,11/15/2022
Jimdo,"Hamburg, Non-U.S.",50,11/15/2022,0.16,Other,Unknown,28,Germany,11/17/2022
The Zebra,Austin,50,11/15/2022,,Finance,Series D,256,United States,11/17/2022
Viber,"Luxembourg, Non-U.S.",45,11/15/2022,0.08,Consumer,Acquired,,Luxembourg,11/17/2022
CaptivateIQ,SF Bay Area,31,11/15/2022,0.1,Sales,Series C,164,United States,11/17/2022
Apollo Insurance,"Vancouver, Non-U.S.",,11/15/2022,0.25,Finance,Series B,11,Canada,11/20/2022
Nirvana Money,Miami,,11/15/2022,1,Finance,Unknown,,United States,11/16/2022
Oatly,"Malmö, Non-U.S.",,11/15/2022,,Food,Post-IPO,441,Sweden,11/17/2022
OfferUp,Seattle,,11/15/2022,0.19,Retail,Unknown,381,United States,11/17/2022
Outside,Boulder,,11/15/2022,0.12,Media,Series B,174,United States,11/17/2022
Rubicon Technologies,Lexington,,11/15/2022,0.11,Other,Post-IPO,382,United States,11/19/2022
Tencent,"Shenzen, Non-U.S.",,11/15/2022,,Consumer,Post-IPO,12600,China,11/17/2022
Typeform,"Barcelona, Non-U.S.",,11/15/2022,,Marketing,Series C,187,Spain,11/17/2022
Whispir,"Melbourne, Non-U.S.",,11/15/2022,0.3,Other,Post-IPO,68,Australia,11/17/2022
Illumina,San Diego,500,11/14/2022,0.05,Healthcare,Post-IPO,28,United States,11/17/2022
Sema4,Stamford,500,11/14/2022,,Healthcare,Post-IPO,791,United States,11/14/2022
iFit,Logan,300,11/14/2022,0.2,Fitness,Private Equity,200,United States,11/17/2022
Ribbon,New York City,170,11/14/2022,0.85,Real Estate,Series C,405,United States,11/22/2022
Pipedrive,"Tallinn, Non-U.S.",143,11/14/2022,0.15,Sales,Private Equity,90,Estonia,11/15/2022
Intercom,SF Bay Area,124,11/14/2022,0.13,Support,Series D,240,United States,11/14/2022
Science 37 ,Los Angeles,90,11/14/2022,,Healthcare,Post-IPO,347,United States,11/14/2022
Pear Therapeutics,Boston,59,11/14/2022,0.22,Healthcare,Post-IPO,409,United States,11/17/2022
Cardlytics,Atlanta,51,11/14/2022,,Marketing,Post-IPO,212,United States,11/15/2022
Cloudinary,SF Bay Area,40,11/14/2022,0.08,Media,Unknown,100,United States,11/17/2022
Nestcoin,"Lagos, Non-U.S.",30,11/14/2022,,Crypto,Seed,6,Nigeria,11/20/2022
Gokada,"Lagos, Non-U.S.",20,11/14/2022,,Transportation,Unknown,12,Nigeria,2/2/2023
Shopee,"Jakarta, Non-U.S.",,11/14/2022,,Food,Unknown,,Indonesia,11/15/2022
Tricida,SF Bay Area,,11/14/2022,0.57,Healthcare,Post-IPO,624,United States,1/19/2023
Veev,SF Bay Area,100,11/11/2022,0.3,Real Estate,Series D,597,United States,11/12/2022
Forto,"Berlin, Non-U.S.",60,11/11/2022,0.08,Logistics,Series D,593,Germany,1/4/2023
Chipax,"Santiago, Non-U.S.",,11/11/2022,,Finance,Seed,2,Chile,12/14/2022
Juniper,Atlanta,,11/11/2022,,Marketing,Acquired,,United States,11/17/2022
Offerpad,Phoenix,,11/11/2022,0.07,Real Estate,Post-IPO,355,United States,11/17/2022
GoTo Group,"Jakarta, Non-U.S.",1300,11/10/2022,0.12,Transportation,Post-IPO,1300,Indonesia,11/11/2022
Juul,SF Bay Area,400,11/10/2022,0.3,Consumer,Unknown,1500,United States,11/10/2022
Blend,SF Bay Area,100,11/10/2022,0.06,Finance,Post-IPO,665,United States,12/9/2022
InfluxData,SF Bay Area,65,11/10/2022,0.27,Data,Series D,119,United States,11/12/2022
Coinbase,SF Bay Area,60,11/10/2022,,Crypto,Post-IPO,549,United States,11/10/2022
SoundHound,SF Bay Area,45,11/10/2022,0.1,Other,Post-IPO,326,United States,11/10/2022
Wistia,Boston,40,11/10/2022,,Marketing,Unknown,18,United States,11/11/2022
Ocavu,Lehi,20,11/10/2022,0.48,Crypto,Series A,11,United States,11/12/2022
Avast,Phoenix,,11/10/2022,0.25,Security,Unknown,,United States,11/17/2022
Reforge,SF Bay Area,,11/10/2022,,Education,Series B,81,United States,11/12/2022
SendCloud,"Eindhoven, Non-U.S.",,11/10/2022,0.1,Logistics,Series C,200,Netherlands,11/10/2022
Voly,"Sydney, Non-U.S.",,11/10/2022,,Food,Seed,13,Australia,11/17/2022
Wavely,SF Bay Area,,11/10/2022,1,HR,Unknown,,United States,11/11/2022
ZenBusiness,Austin,,11/10/2022,,Other,Series C,277,United States,11/11/2022
Meta,SF Bay Area,11000,11/9/2022,0.13,Consumer,Post-IPO,26000,United States,11/9/2022
Redfin,Seattle,862,11/9/2022,0.13,Real Estate,Post-IPO,320,United States,11/9/2022
Flyhomes,Seattle,300,11/9/2022,0.4,Real Estate,Series C,310,United States,11/10/2022
AvantStay,Los Angeles,144,11/9/2022,0.22,Travel,Private Equity,686,United States,11/11/2022
Root Insurance,Columbus,137,11/9/2022,0.2,Finance,Post-IPO,527,United States,11/10/2022
Liftoff,SF Bay Area,130,11/9/2022,0.15,Marketing,Acquired,6,United States,11/17/2022
Cameo,Chicago,80,11/9/2022,,Consumer,Unknown,165,United States,11/9/2022
Plum,"Bengaluru, Non-U.S.",36,11/9/2022,0.1,Healthcare,Series A,20,India,11/11/2022
Kabam,SF Bay Area,35,11/9/2022,0.07,Consumer,Acquired,244,United States,11/9/2022
HighRadius,"Bengaluru, Non-U.S.",25,11/9/2022,,Finance,Series C,475,India,12/7/2022
Namogoo,"Tel Aviv, Non-U.S.",25,11/9/2022,0.15,Marketing,Series C,69,Israel,1/24/2023
Amobee,SF Bay Area,,11/9/2022,,Marketing,Acquired,72,United States,11/13/2022
CloudFactory,"Nairobi, Non-U.S.",,11/9/2022,0.12,Data,Private Equity,78,Kenya,11/20/2022
Coursera,SF Bay Area,,11/9/2022,,Education,Post-IPO,458,United States,11/10/2022
Faze Medicines,Boston,,11/9/2022,1,Healthcare,Series B,81,United States,11/12/2022
RingCentral,SF Bay Area,,11/9/2022,0.1,Other,Post-IPO,44,United States,11/10/2022
Spotify,"Stockholm, Non-U.S.",,11/9/2022,,Media,Post-IPO,2100,Sweden,11/10/2022
EverBridge,Boston,200,11/8/2022,,Other,Post-IPO,476,United States,1/19/2023
Repertoire Immune Medicines,Boston,65,11/8/2022,0.5,Healthcare,Series B,257,United States,11/9/2022
Astra,SF Bay Area,,11/8/2022,0.16,Aerospace,Post-IPO,300,United States,11/9/2022
Beat,"Athens, Non-U.S.",,11/8/2022,,Transportation,Series B,6,Greece,11/11/2022
NanoString,Seattle,,11/8/2022,0.1,Healthcare,Post-IPO,731,United States,11/17/2022
SADA,Los Angeles,,11/8/2022,0.11,Other,Acquired,,United States,11/9/2022
Salesforce,SF Bay Area,1000,11/7/2022,0.01,Sales,Post-IPO,65,United States,11/9/2022
Unacademy,"Bengaluru, Non-U.S.",350,11/7/2022,0.1,Education,Series H,838,India,11/7/2022
Zendesk,SF Bay Area,350,11/7/2022,0.05,Support,Acquired,85,United States,11/7/2022
Dock,"Sao Paulo, Non-U.S.",190,11/7/2022,0.12,Finance,Private Equity,280,Brazil,11/8/2022
Code42,Minneapolis,,11/7/2022,0.15,Security,Unknown,137,United States,11/8/2022
Domino Data Lab,SF Bay Area,,11/7/2022,0.25,Data,Series F,223,United States,11/8/2022
Varonis,New York City,110,11/6/2022,0.05,Security,Post-IPO,30,United States,11/6/2022
Brainly,"Krakow, Non-U.S.",25,11/6/2022,,Education,Series D,148,Poland,11/7/2022
Practically,"Hyderabad, Non-U.S.",,11/6/2022,,Education,Unknown,14,India,11/6/2022
Twitter,SF Bay Area,3700,11/4/2022,0.5,Consumer,Post-IPO,12900,United States,11/4/2022
Udaan,"Bengaluru, Non-U.S.",350,11/4/2022,,Retail,Unknown,1500,India,11/5/2022
Planetly,"Berlin, Non-U.S.",200,11/4/2022,1,Other,Acquired,5,Germany,11/5/2022
KoinWorks,"Jakarta, Non-U.S.",70,11/4/2022,0.08,Finance,Unknown,180,Indonesia,11/27/2022
Exodus,Nebraska City,59,11/4/2022,0.22,Crypto,Unknown,60,United States,11/12/2022
Benitago Group,New York City,,11/4/2022,0.14,Retail,Series A,380,United States,11/5/2022
Mythical Games,Los Angeles,,11/4/2022,0.1,Crypto,Series C,260,United States,11/6/2022
Stripe,SF Bay Area,1000,11/3/2022,0.14,Finance,Series H,2300,United States,11/3/2022
Lyft,SF Bay Area,700,11/3/2022,0.13,Transportation,Post-IPO,4900,United States,11/3/2022
LendingTree,Charlotte,200,11/3/2022,,Finance,Post-IPO,,United States,1/23/2023
Pleo,"Copenhagen, Non-U.S.",150,11/3/2022,0.15,Finance,Series C,428,Denmark,11/3/2022
Delivery Hero,"Berlin, Non-U.S.",100,11/3/2022,,Food,Post-IPO,8300,Germany,11/5/2022
Shippo,SF Bay Area,60,11/3/2022,0.2,Logistics,Series E,154,United States,11/4/2022
Affirm,SF Bay Area,,11/3/2022,0.01,Finance,Post-IPO,1500,United States,11/4/2022
CloudKitchens,Los Angeles,,11/3/2022,,Real Estate,Unknown,1300,United States,11/4/2022
LiveRamp,SF Bay Area,,11/3/2022,0.1,Marketing,Post-IPO,16,United States,11/5/2022
Provi,Chicago,,11/3/2022,,Food,Series C,150,United States,11/5/2022
Rubius,Boston,,11/3/2022,0.82,Healthcare,Post-IPO,445,United States,11/17/2022
Snapdocs,SF Bay Area,,11/3/2022,0.15,Real Estate,Series D,253,United States,11/5/2022
Studio,SF Bay Area,,11/3/2022,,Education,Series B,50,United States,11/5/2022
Opendoor,SF Bay Area,550,11/2/2022,0.18,Real Estate,Post-IPO,1900,United States,11/2/2022
Chime,SF Bay Area,156,11/2/2022,0.12,Finance,Series G,2300,United States,11/2/2022
Chargebee,SF Bay Area,142,11/2/2022,0.1,Finance,Series H,468,United States,11/3/2022
Dapper Labs,"Vancouver, Non-U.S.",134,11/2/2022,0.22,Crypto,Series D,607,Canada,11/3/2022
Checkmarx,"Tel Aviv, Non-U.S.",100,11/2/2022,0.1,Security,Series C,92,Israel,11/2/2022
Smava,"Berlin, Non-U.S.",100,11/2/2022,0.15,Finance,Unknown,188,Germany,11/3/2022
Iron Ox,SF Bay Area,50,11/2/2022,0.5,Food,Series C,103,United States,11/3/2022
Digital Currency Gruop,Stamford,10,11/2/2022,0.13,Crypto,Unknown,,United States,11/3/2022
BitMEX,Non-U.S.,,11/2/2022,0.3,Crypto,Seed,,Seychelles,11/3/2022
Signicat,Trondheim,,11/2/2022,,Security,Acquired,8,Norway,11/7/2022
